,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
2377,Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999,Smartphones
2378,Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999,Smartphones
2379,Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999,Smartphones
2380,Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999,Smartphones
2381,Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999,Smartphones
2382,Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999,Smartphones
2383,Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999,Smartphones
2384,Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450,Smartphones
2385,Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999,Smartphones
2386,Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999,Smartphones
2387,Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999,Smartphones
2388,Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999,Smartphones
2389,Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999,Smartphones
2390,Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999,Smartphones
2391,Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999,Smartphones
2392,Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999,Smartphones
2393,Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,23999,Smartphones
2394,Motorola,G4,Black,2 GB,16 GB,3.9,6399,6399,Smartphones
2395,Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999,Smartphones
2396,Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999,Smartphones
2397,Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999,Smartphones
2398,Motorola,G4 Plus,White,3 GB,32 GB,4.0,6999,6999,Smartphones
2399,Motorola,M,Grey,4 GB,64 GB,3.9,9999,9999,Smartphones
2400,Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999,Smartphones
2401,Motorola,G4 Plus,Black,2 GB,16 GB,4.0,6999,13499,Smartphones
2402,Motorola,M,Silver,4 GB,64 GB,3.9,10910,10910,Smartphones
2403,Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999,Smartphones
2404,Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999,Smartphones
2405,POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999,Smartphones
2406,POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999,Smartphones
2407,POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999,Smartphones
2408,POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999,Smartphones
2409,POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999,Smartphones
2410,POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999,Smartphones
2411,POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999,Smartphones
2412,POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999,Smartphones
2413,POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999,Smartphones
2414,POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999,Smartphones
2415,POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999,Smartphones
2416,POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999,Smartphones
2417,POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999,Smartphones
2418,POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999,Smartphones
2419,POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999,Smartphones
2420,POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999,Smartphones
2421,POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999,Smartphones
2422,POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999,Smartphones
2423,POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999,Smartphones
2424,POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999,Smartphones
2425,vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400,Smartphones
2427,vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990,Smartphones
2428,vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990,Smartphones
2430,vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990,Smartphones
2431,vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990,Smartphones
2432,vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990,Smartphones
2433,vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990,Smartphones
2434,vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990,Smartphones
2435,vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990,Smartphones
2436,vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990,Smartphones
2437,vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,,29990,34990,Smartphones
2438,vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990,Smartphones
2439,vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990,Smartphones
2441,vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,28990,Smartphones
2442,vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990,Smartphones
2443,vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990,Smartphones
2444,vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990,Smartphones
2445,vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990,Smartphones
2446,vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990,Smartphones
2447,vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654,Smartphones
2448,vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990,Smartphones
2449,vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990,Smartphones
2450,vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600,Smartphones
2451,vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990,Smartphones
2452,vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990,Smartphones
2453,vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990,Smartphones
2454,vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990,Smartphones
2455,vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990,Smartphones
2456,vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990,Smartphones
2457,vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999,Smartphones
2458,vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990,Smartphones
2459,vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989,Smartphones
2460,vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490,Smartphones
2461,vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990,Smartphones
2462,vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990,Smartphones
2463,vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900,Smartphones
2464,vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490,Smartphones
2465,vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490,Smartphones
2466,vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990,Smartphones
2467,vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990,Smartphones
2468,vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990,Smartphones
2469,vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990,Smartphones
2470,vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14990,Smartphones
2471,vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500,Smartphones
2472,vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995,Smartphones
2473,vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,13990,Smartphones
2474,vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990,Smartphones
2475,vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990,Smartphones
2476,vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990,Smartphones
2477,vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990,Smartphones
2478,vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900,Smartphones
2479,vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490,Smartphones
2480,vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990,Smartphones
2481,vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205,Smartphones
2482,Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999,Smartphones
2483,Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871,Smartphones
2484,Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988,Smartphones
2485,Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198,Smartphones
2486,Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198,Smartphones
2487,Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989,Smartphones
2488,Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999,Smartphones
2489,Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999,Smartphones
2490,Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999,Smartphones
2491,Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999,Smartphones
2492,Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999,Smartphones
2493,Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999,Smartphones
2494,Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999,Smartphones
2495,Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999,Smartphones
2496,Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999,Smartphones
2497,Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824,Smartphones
2498,Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990,Smartphones
2499,Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828,Smartphones
2500,Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700,Smartphones
2501,Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989,Smartphones
2502,Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983,Smartphones
2503,Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758,Smartphones
2504,Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395,Smartphones
2505,Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995,Smartphones
2506,Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990,Smartphones
2507,Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490,Smartphones
2508,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39999,Smartphones
2509,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990,Smartphones
2510,Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999,Smartphones
2511,Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,14949,Smartphones
2512,Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899,Smartphones
2513,Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398,Smartphones
2514,Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499,Smartphones
2515,Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443,Smartphones
2516,Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948,Smartphones
2517,Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990,Smartphones
2518,Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990,Smartphones
2519,Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,,12990,14989,Smartphones
2520,Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,13990,Smartphones
2521,Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999,Smartphones
2522,Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900,Smartphones
2523,Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399,Smartphones
2524,Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990,Smartphones
2525,Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990,Smartphones
2526,Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450,Smartphones
2527,Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999,Smartphones
2528,Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999,Smartphones
2529,Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990,Smartphones
2530,Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990,Smartphones
2531,Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989,Smartphones
2532,Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499,Smartphones
2533,Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699,Smartphones
2534,Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490,Smartphones
2535,Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490,Smartphones
2536,Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499,Smartphones
2537,Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999,Smartphones
2538,Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999,Smartphones
2539,Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999,Smartphones
2540,Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999,Smartphones
2541,Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999,Smartphones
2542,Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999,Smartphones
2543,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499,Smartphones
2544,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290,Smartphones
2545,Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499,Smartphones
2546,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999,Smartphones
2547,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561,Smartphones
2548,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561,Smartphones
2549,Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129,Smartphones
2550,Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990,Smartphones
2551,Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121,Smartphones
2552,Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760,Smartphones
2553,Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999,Smartphones
2554,Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999,Smartphones
2555,Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999,Smartphones
2556,Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999,Smartphones
2557,Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999,Smartphones
2558,Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999,Smartphones
2559,Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999,Smartphones
2560,Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999,Smartphones
2561,Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999,Smartphones
2562,Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589,Smartphones
2563,Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389,Smartphones
2564,Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698,Smartphones
2565,Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498,Smartphones
2566,Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525,Smartphones
2567,Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619,Smartphones
2568,Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999,Smartphones
2569,Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999,Smartphones
2570,Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429,Smartphones
2571,Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999,Smartphones
2572,Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349,Smartphones
2573,Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999,Smartphones
2574,Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999,Smartphones
2575,Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999,Smartphones
2576,Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999,Smartphones
2577,Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799,Smartphones
2578,Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618,Smartphones
2579,Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765,Smartphones
2580,Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950,Smartphones
2581,Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499,Smartphones
2582,Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999,Smartphones
2583,Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590,Smartphones
2584,Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990,Smartphones
2585,Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499,Smartphones
2586,Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499,Smartphones
2587,Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998,Smartphones
2588,Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999,Smartphones
2589,Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999,Smartphones
2590,Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999,Smartphones
2591,Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999,Smartphones
2592,Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349,Smartphones
2593,Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999,Smartphones
2594,Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990,Smartphones
2595,Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999,Smartphones
2596,Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499,Smartphones
2597,Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990,Smartphones
2598,Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999,Smartphones
2599,Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,,11900,12999,Smartphones
2600,Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690,Smartphones
2601,Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900,Smartphones
2602,Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399,Smartphones
2603,Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946,Smartphones
2604,Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899,Smartphones
2605,Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990,Smartphones
2606,Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990,Smartphones
2607,Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999,Smartphones
2608,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399,Smartphones
2609,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999,Smartphones
2610,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999,Smartphones
2611,Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500,Smartphones
2612,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999,Smartphones
2613,Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999,Smartphones
2614,Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900,Smartphones
2615,Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900,Smartphones
2616,Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500,Smartphones
2617,Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999,Smartphones
2618,Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999,Smartphones
2619,Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999,Smartphones
2620,Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,,11999,14999,Smartphones
2621,Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999,Smartphones
2622,Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999,Smartphones
2623,Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,,11999,14999,Smartphones
2624,Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999,Smartphones
2625,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998,Smartphones
2626,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999,Smartphones
2627,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999,Smartphones
2628,Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999,Smartphones
2629,Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,,17990,17990,Smartphones
2630,Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990,Smartphones
2631,Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478,Smartphones
2632,Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999,Smartphones
2633,Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499,Smartphones
2634,Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999,Smartphones
2635,Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499,Smartphones
2636,Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888,Smartphones
2637,Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499,Smartphones
2638,Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999,Smartphones
2639,Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999,Smartphones
2640,Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,,10999,10999,Smartphones
2641,Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999,Smartphones
2642,Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450,Smartphones
2643,Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999,Smartphones
2644,Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950,Smartphones
2645,Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999,Smartphones
2646,HTC,U11,Solar Red,6 GB,128 GB,4.6,53990,53990,Smartphones
2647,HTC,U Ultra,Brilliant Black,4 GB,64 GB,4.0,62990,62990,Smartphones
2648,HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4.0,62990,62990,Smartphones
2649,HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990,Smartphones
2650,HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990,Smartphones
2651,HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990,Smartphones
2652,HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570,Smartphones
2653,HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990,Smartphones
2654,HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690,Smartphones
2655,HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400,Smartphones
2656,HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810,Smartphones
2657,HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200,Smartphones
